date,region_code,danger_level_avg,Name
2022-03-27,ES-CT-L-03,2.0,ALP 2500
2022-03-27,ES-NA,1.6666666666666667,Astun-Candanchu
2022-03-27,FR-65,1.6666666666666667,Grand Tourmalet
2022-03-28,ES-CT-L-01,1.0,Baqueira
2022-03-28,ES-CT-L-03,1.0,ALP 2500
2022-03-28,ES-CT-L-04,2.0,ALP 2500
2022-03-28,ES-NA,1.6666666666666667,Astun-Candanchu
2022-03-28,FR-65,1.6666666666666667,Grand Tourmalet
2022-03-29,ES-CT-L-01,1.6666666666666667,Baqueira
2022-03-29,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-03-29,ES-CT-L-04,2.0,ALP 2500
2022-03-29,ES-NA,2.0,Astun-Candanchu
2022-03-29,FR-65,2.0,Grand Tourmalet
2022-03-30,ES-CT-L-01,1.6666666666666667,Baqueira
2022-03-30,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-03-30,ES-CT-L-04,1.0,ALP 2500
2022-03-30,ES-NA,2.0,Astun-Candanchu
2022-03-30,FR-65,1.6666666666666667,Grand Tourmalet
2022-03-31,ES-CT-L-01,2.6666666666666665,Baqueira
2022-03-31,ES-CT-L-03,2.6666666666666665,ALP 2500
2022-03-31,ES-CT-L-04,3.0,ALP 2500
2022-03-31,ES-NA,2.0,Astun-Candanchu
2022-03-31,FR-65,2.6666666666666665,Grand Tourmalet
2022-04-01,ES-CT-L-01,2.6666666666666665,Baqueira
2022-04-01,ES-CT-L-03,2.6666666666666665,ALP 2500
2022-04-01,ES-CT-L-04,3.0,ALP 2500
2022-04-01,ES-NA,2.6666666666666665,Astun-Candanchu
2022-04-01,FR-65,4.0,Grand Tourmalet
2022-04-02,ES-CT-L-01,3.6666666666666665,Baqueira
2022-04-02,ES-CT-L-03,3.6666666666666665,ALP 2500
2022-04-02,ES-CT-L-04,3.0,ALP 2500
2022-04-02,ES-NA,3.0,Astun-Candanchu
2022-04-02,FR-65,3.0,Grand Tourmalet
2022-04-03,ES-CT-L-01,3.0,Baqueira
2022-04-03,ES-CT-L-03,3.0,ALP 2500
2022-04-03,ES-NA,3.0,Astun-Candanchu
2022-04-03,FR-65,4.0,Grand Tourmalet
2022-04-04,AD-02,2.6666666666666665,Grandvalira
2022-04-04,AD-03,2.0,Grandvalira
2022-04-04,ES-CT-L-04,3.0,ALP 2500
2022-04-04,ES-NA,3.0,Astun-Candanchu
2022-04-04,FR-65,3.0,Grand Tourmalet
2022-04-05,AD-02,2.6666666666666665,Grandvalira
2022-04-05,AD-03,2.0,Grandvalira
2022-04-05,ES-CT-L-01,2.6666666666666665,Baqueira
2022-04-05,ES-CT-L-03,2.6666666666666665,ALP 2500
2022-04-05,ES-CT-L-04,3.0,ALP 2500
2022-04-05,ES-NA,2.6666666666666665,Astun-Candanchu
2022-04-05,FR-65,2.6666666666666665,Grand Tourmalet
2022-04-06,AD-02,2.6666666666666665,Grandvalira
2022-04-06,AD-03,2.6666666666666665,Grandvalira
2022-04-06,ES-CT-L-01,2.6666666666666665,Baqueira
2022-04-06,ES-CT-L-03,2.6666666666666665,ALP 2500
2022-04-06,ES-CT-L-04,3.0,ALP 2500
2022-04-06,ES-NA,2.6666666666666665,Astun-Candanchu
2022-04-06,FR-65,2.6666666666666665,Grand Tourmalet
2022-04-07,AD-02,2.6666666666666665,Grandvalira
2022-04-07,AD-03,2.6666666666666665,Grandvalira
2022-04-07,ES-CT-L-01,2.0,Baqueira
2022-04-07,ES-CT-L-03,2.0,ALP 2500
2022-04-07,ES-CT-L-04,2.0,ALP 2500
2022-04-07,ES-NA,2.0,Astun-Candanchu
2022-04-07,FR-65,2.6666666666666665,Grand Tourmalet
2022-04-08,AD-02,2.0,Grandvalira
2022-04-08,AD-03,2.0,Grandvalira
2022-04-08,ES-CT-L-01,2.0,Baqueira
2022-04-08,ES-CT-L-03,2.0,ALP 2500
2022-04-08,ES-CT-L-04,2.0,ALP 2500
2022-04-08,ES-NA,2.0,Astun-Candanchu
2022-04-08,FR-65,2.0,Grand Tourmalet
2022-04-09,AD-02,1.6666666666666667,Grandvalira
2022-04-09,AD-03,1.6666666666666667,Grandvalira
2022-04-09,ES-CT-L-01,1.6666666666666667,Baqueira
2022-04-09,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-04-09,ES-CT-L-04,2.0,ALP 2500
2022-04-09,ES-NA,1.6666666666666667,Astun-Candanchu
2022-04-09,FR-65,2.0,Grand Tourmalet
2022-04-10,AD-02,1.6666666666666667,Grandvalira
2022-04-10,AD-03,1.6666666666666667,Grandvalira
2022-04-10,ES-CT-L-01,2.0,Baqueira
2022-04-10,ES-CT-L-03,2.0,ALP 2500
2022-04-10,ES-NA,2.0,Astun-Candanchu
2022-04-10,FR-65,3.0,Grand Tourmalet
2022-04-11,ES-CT-L-01,2.0,Baqueira
2022-04-11,ES-CT-L-03,2.0,ALP 2500
2022-04-11,ES-CT-L-04,2.0,ALP 2500
2022-04-11,ES-NA,2.6666666666666665,Astun-Candanchu
2022-04-11,FR-65,3.0,Grand Tourmalet
2022-04-12,AD-02,1.6666666666666667,Grandvalira
2022-04-12,AD-03,1.6666666666666667,Grandvalira
2022-04-12,ES-CT-L-01,2.0,Baqueira
2022-04-12,ES-CT-L-03,2.0,ALP 2500
2022-04-12,ES-CT-L-04,3.0,ALP 2500
2022-04-12,ES-NA,2.6666666666666665,Astun-Candanchu
2022-04-12,FR-65,2.6666666666666665,Grand Tourmalet
2022-04-13,AD-02,3.0,Grandvalira
2022-04-13,AD-03,3.0,Grandvalira
2022-04-13,ES-CT-L-01,3.0,Baqueira
2022-04-13,ES-CT-L-03,3.0,ALP 2500
2022-04-13,ES-CT-L-04,3.0,ALP 2500
2022-04-13,ES-NA,2.6666666666666665,Astun-Candanchu
2022-04-13,FR-65,2.6666666666666665,Grand Tourmalet
2022-04-14,AD-02,3.0,Grandvalira
2022-04-14,AD-03,3.0,Grandvalira
2022-04-14,ES-CT-L-01,2.6666666666666665,Baqueira
2022-04-14,ES-CT-L-03,2.6666666666666665,ALP 2500
2022-04-14,ES-CT-L-04,3.0,ALP 2500
2022-04-14,ES-NA,2.0,Astun-Candanchu
2022-04-14,FR-65,2.6666666666666665,Grand Tourmalet
2022-04-15,AD-02,2.0,Grandvalira
2022-04-15,AD-03,2.0,Grandvalira
2022-04-15,ES-CT-L-01,2.6666666666666665,Baqueira
2022-04-15,ES-CT-L-03,2.6666666666666665,ALP 2500
2022-04-15,ES-NA,2.0,Astun-Candanchu
2022-04-15,FR-65,2.0,Grand Tourmalet
2022-04-16,AD-02,2.0,Grandvalira
2022-04-16,AD-03,2.0,Grandvalira
2022-04-16,ES-CT-L-01,2.0,Baqueira
2022-04-16,ES-CT-L-03,2.0,ALP 2500
2022-04-16,ES-CT-L-04,3.0,ALP 2500
2022-04-16,ES-NA,2.0,Astun-Candanchu
2022-04-16,FR-65,1.6666666666666667,Grand Tourmalet
2022-04-17,AD-02,2.0,Grandvalira
2022-04-17,AD-03,2.0,Grandvalira
2022-04-17,ES-CT-L-01,1.6666666666666667,Baqueira
2022-04-17,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-04-17,ES-NA,2.0,Astun-Candanchu
2022-04-17,FR-65,1.6666666666666667,Grand Tourmalet
2022-04-18,AD-02,2.0,Grandvalira
2022-04-18,AD-03,2.0,Grandvalira
2022-04-18,ES-CT-L-01,1.6666666666666667,Baqueira
2022-04-18,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-04-18,ES-NA,2.0,Astun-Candanchu
2022-04-18,FR-65,1.6666666666666667,Grand Tourmalet
2022-04-19,AD-02,2.0,Grandvalira
2022-04-19,AD-03,2.0,Grandvalira
2022-04-19,ES-CT-L-01,1.0,Baqueira
2022-04-19,ES-CT-L-03,1.0,ALP 2500
2022-04-19,ES-CT-L-04,2.0,ALP 2500
2022-04-19,ES-NA,2.0,Astun-Candanchu
2022-04-19,FR-65,1.6666666666666667,Grand Tourmalet
2022-04-20,AD-02,2.6666666666666665,Grandvalira
2022-04-20,AD-03,2.6666666666666665,Grandvalira
2022-04-20,ES-CT-L-01,2.6666666666666665,Baqueira
2022-04-20,ES-CT-L-03,2.6666666666666665,ALP 2500
2022-04-20,ES-CT-L-04,2.0,ALP 2500
2022-04-20,ES-NA,2.6666666666666665,Astun-Candanchu
2022-04-21,AD-02,3.0,Grandvalira
2022-04-21,AD-03,3.0,Grandvalira
2022-04-21,ES-CT-L-01,2.0,Baqueira
2022-04-21,ES-CT-L-03,2.0,ALP 2500
2022-04-21,ES-CT-L-04,2.0,ALP 2500
2022-04-21,ES-NA,3.0,Astun-Candanchu
2022-04-22,AD-02,3.0,Grandvalira
2022-04-22,AD-03,3.0,Grandvalira
2022-04-22,ES-CT-L-01,2.0,Baqueira
2022-04-22,ES-CT-L-03,2.0,ALP 2500
2022-04-22,ES-CT-L-04,2.0,ALP 2500
2022-04-22,ES-NA,2.0,Astun-Candanchu
2022-04-22,FR-65,2.6666666666666665,Grand Tourmalet
2022-04-23,AD-02,3.0,Grandvalira
2022-04-23,AD-03,3.0,Grandvalira
2022-04-23,ES-CT-L-01,2.0,Baqueira
2022-04-23,ES-CT-L-03,2.0,ALP 2500
2022-04-23,ES-CT-L-04,3.0,ALP 2500
2022-04-23,ES-NA,2.6666666666666665,Astun-Candanchu
2022-04-24,AD-02,3.0,Grandvalira
2022-04-24,AD-03,3.0,Grandvalira
2022-04-24,ES-CT-L-01,2.0,Baqueira
2022-04-24,ES-CT-L-03,2.6666666666666665,ALP 2500
2022-04-24,ES-NA,2.6666666666666665,Astun-Candanchu
2022-04-25,AD-02,3.0,Grandvalira
2022-04-25,AD-03,3.0,Grandvalira
2022-04-25,ES-CT-L-01,2.0,Baqueira
2022-04-25,ES-CT-L-03,2.0,ALP 2500
2022-04-25,ES-CT-L-04,3.0,ALP 2500
2022-04-25,ES-NA,2.6666666666666665,Astun-Candanchu
2022-04-25,FR-65,3.0,Grand Tourmalet
2022-04-26,AD-02,1.6666666666666667,Grandvalira
2022-04-26,AD-03,1.6666666666666667,Grandvalira
2022-04-26,ES-CT-L-01,1.4444444444444444,Baqueira
2022-04-26,ES-CT-L-03,1.4444444444444444,ALP 2500
2022-04-26,ES-CT-L-04,2.0,ALP 2500
2022-04-26,ES-NA,2.6666666666666665,Astun-Candanchu
2022-04-26,FR-65,1.6666666666666667,Grand Tourmalet
2022-04-27,AD-02,2.0,Grandvalira
2022-04-27,AD-03,2.0,Grandvalira
2022-04-27,ES-CT-L-01,2.0,Baqueira
2022-04-27,ES-CT-L-03,2.0,ALP 2500
2022-04-27,ES-CT-L-04,2.0,ALP 2500
2022-04-27,ES-NA,2.6666666666666665,Astun-Candanchu
2022-04-27,FR-65,1.6666666666666667,Grand Tourmalet
2022-04-28,AD-02,2.0,Grandvalira
2022-04-28,AD-03,2.0,Grandvalira
2022-04-28,ES-CT-L-01,1.6666666666666667,Baqueira
2022-04-28,ES-CT-L-03,1.6666666666666667,ALP 2500
2022-04-28,ES-CT-L-04,2.0,ALP 2500
2022-04-28,ES-NA,2.0,Astun-Candanchu
2022-04-28,FR-65,2.0,Grand Tourmalet
2022-04-29,AD-02,2.0,Grandvalira
